,time,hydrogen_prod
61673,61673.0,0.00355281364892068
61674,61674.0,0.0035528111519395186
61675,61675.0,0.0035528086554480866
61676,61676.0,0.003552806159446298
61677,61677.0,0.0035528036639340633
61678,61678.0,0.003552801168911296
61679,61679.0,0.003552798674377905
61680,61680.0,0.0035527961803338034
61681,61681.0,0.0035527936867789035
61682,61682.0,0.0035527911937131185
61683,61683.0,0.0035527887011363567
61684,61684.0,0.0035527862090485337
61685,61685.0,0.0035527837174495597
61686,61686.0,0.003552781226339347
61687,61687.0,0.003552778735717807
61688,61688.0,0.0035527762455848533
61689,61689.0,0.0035527737559403957
61690,61690.0,0.0035527712667843482
61691,61691.0,0.0035527687781166206
61692,61692.0,0.003552766289937128
61693,61693.0,0.003552763802245779
61694,61694.0,0.003552761315042489
61695,61695.0,0.003552758828327167
61696,61696.0,0.0035527563420997272
61697,61697.0,0.0035527538563600814
61698,61698.0,0.003552751371108141
61699,61699.0,0.0035527488863438183
61700,61700.0,0.0035527464020670254
61701,61701.0,0.003552743918277675
61702,61702.0,0.003552741434975678
61703,61703.0,0.0035527389521609488
61704,61704.0,0.0035527364698333974
61705,61705.0,0.003552733987992937
61706,61706.0,0.00355273150663948
61707,61707.0,0.003552729025772938
61708,61708.0,0.0035527265453932236
61709,61709.0,0.003552724065500248
61710,61710.0,0.0035527215860939264
61711,61711.0,0.003552719107174167
61712,61712.0,0.0035527166287408853
61713,61713.0,0.003552714150793992
61714,61714.0,0.0035527116733334017
61715,61715.0,0.0035527091963590235
61716,61716.0,0.003552706719870771
61717,61717.0,0.0035527042438685576
61718,61718.0,0.0035527017683522934
61719,61719.0,0.003552699293321893
61720,61720.0,0.003552696818777268
61721,61721.0,0.003552694344718332
61722,61722.0,0.0035526918711449944
61723,61723.0,0.00355268939805717
61724,61724.0,0.0035526869254547703
61725,61725.0,0.003552684453337709
61726,61726.0,0.003552681981705896
61727,61727.0,0.0035526795105592463
61728,61728.0,0.003552677039897672
61729,61729.0,0.003552674569721085
61730,61730.0,0.003552672100029399
61731,61731.0,0.003552669630822523
61732,61732.0,0.0035526671621003737
61733,61733.0,0.0035526646938628613
61734,61734.0,0.0035526622261098993
61735,61735.0,0.0035526597588414004
61736,61736.0,0.0035526572920572767
61737,61737.0,0.003552654825757441
61738,61738.0,0.003552652359941806
61739,61739.0,0.0035526498946102827
61740,61740.0,0.0035526474297627873
61741,61741.0,0.003552644965399229
61742,61742.0,0.003552642501519523
61743,61743.0,0.0035526400381235795
61744,61744.0,0.0035526375752113135
61745,61745.0,0.003552635112782637
61746,61746.0,0.003552632650837462
61747,61747.0,0.003552630189375701
61748,61748.0,0.003552627728397268
61749,61749.0,0.0035526252679020753
61750,61750.0,0.0035526228078900358
61751,61751.0,0.0035526203483610616
61752,61752.0,0.003552617889315066
61753,61753.0,0.0035526154307519626
61754,61754.0,0.0035526129726716625
61755,61755.0,0.003552610515074079
61756,61756.0,0.0035526080579591267
61757,61757.0,0.0035526056013267158
61758,61758.0,0.0035526031451767618
61759,61759.0,0.0035526006895091754
61760,61760.0,0.0035525982343238708
61761,61761.0,0.0035525957796207603
61762,61762.0,0.0035525933253997568
61763,61763.0,0.0035525908716607735
61764,61764.0,0.0035525884184037233
61765,61765.0,0.00355258596562852
61766,61766.0,0.0035525835133350748
61767,61767.0,0.003552581061523303
61768,61768.0,0.0035525786101931146
61769,61769.0,0.003552576159344425
61770,61770.0,0.003552573708977146
61771,61771.0,0.003552571259091192
61772,61772.0,0.0035525688096864744
61773,61773.0,0.0035525663607629066
61774,61774.0,0.0035525639123204023
61775,61775.0,0.003552561464358875
61776,61776.0,0.003552559016878238
61777,61777.0,0.003552556569878402
61778,61778.0,0.0035525541233592823
61779,61779.0,0.003552551677320791
61780,61780.0,0.003552549231762842
61781,61781.0,0.003552546786685349
61782,61782.0,0.0035525443420882236
61783,61783.0,0.0035525418979713806
61784,61784.0,0.003552539454334731
61785,61785.0,0.0035525370111781905
61786,61786.0,0.0035525345685016698
61787,61787.0,0.003552532126305085
61788,61788.0,0.0035525296845883474
61789,61789.0,0.00355252724335137
61790,61790.0,0.003552524802594069
61791,61791.0,0.0035525223623163534
61792,61792.0,0.003552519922518139
61793,61793.0,0.0035525174831993397
61794,61794.0,0.0035525150443598674
61795,61795.0,0.0035525126059996357
61796,61796.0,0.003552510168118558
61797,61797.0,0.0035525077307165484
61798,61798.0,0.00355250529379352
61799,61799.0,0.0035525028573493845
61800,61800.0,0.0035525004213840575
61801,61801.0,0.003552497985897452
61802,61802.0,0.0035524955508894813
61803,61803.0,0.003552493116360059
61804,61804.0,0.0035524906823090965
61805,61805.0,0.003552488248736509
61806,61806.0,0.0035524858156422124
61807,61807.0,0.003552483383026115
61808,61808.0,0.0035524809508881345
61809,61809.0,0.0035524785192281826
61810,61810.0,0.0035524760880461734
61811,61811.0,0.0035524736573420202
61812,61812.0,0.003552471227115636
61813,61813.0,0.0035524687973669355
61814,61814.0,0.0035524663680958314
61815,61815.0,0.003552463939302237
61816,61816.0,0.0035524615109860684
61817,61817.0,0.0035524590831472365
61818,61818.0,0.003552456655785656
61819,61819.0,0.003552454228901239
61820,61820.0,0.003552451802493903
61821,61821.0,0.003552449376563557
61822,61822.0,0.003552446951110117
61823,61823.0,0.003552444526133497
61824,61824.0,0.00355244210163361
61825,61825.0,0.003552439677610371
61826,61826.0,0.0035524372540636923
61827,61827.0,0.0035524348309934873
61828,61828.0,0.003552432408399672
61829,61829.0,0.0035524299862821577
61830,61830.0,0.0035524275646408596
61831,61831.0,0.0035524251434756915
61832,61832.0,0.0035524227227865662
61833,61833.0,0.003552420302573397
61834,61834.0,0.0035524178828361002
61835,61835.0,0.003552415463574588
61836,61836.0,0.003552413044788775
61837,61837.0,0.0035524106264785745
61838,61838.0,0.0035524082086439
61839,61839.0,0.0035524057912846665
61840,61840.0,0.0035524033744007864
61841,61841.0,0.0035524009579921754
61842,61842.0,0.003552398542058747
61843,61843.0,0.0035523961266004144
61844,61844.0,0.003552393711617091
61845,61845.0,0.0035523912971086938
61846,61846.0,0.003552388883075133
61847,61847.0,0.003552386469516325
61848,61848.0,0.0035523840564321823
61849,61849.0,0.0035523816438226205
61850,61850.0,0.003552379231687553
61851,61851.0,0.0035523768200268935
61852,61852.0,0.0035523744088405552
61853,61853.0,0.003552371998128455
61854,61854.0,0.003552369587890504
61855,61855.0,0.003552367178126618
61856,61856.0,0.003552364768836711
61857,61857.0,0.0035523623600206963
61858,61858.0,0.003552359951678489
61859,61859.0,0.0035523575438100026
61860,61860.0,0.0035523551364151514
61861,61861.0,0.003552352729493849
61862,61862.0,0.003552350323046011
61863,61863.0,0.0035523479170715506
61864,61864.0,0.0035523455115703826
61865,61865.0,0.0035523431065424198
61866,61866.0,0.003552340701987579
61867,61867.0,0.003552338297905772
61868,61868.0,0.003552335894296915
61869,61869.0,0.00355233349116092
61870,61870.0,0.0035523310884977037
61871,61871.0,0.0035523286863071778
61872,61872.0,0.00355232628458926
61873,61873.0,0.003552323883343862
61874,61874.0,0.003552321482570898
61875,61875.0,0.003552319082270284
61876,61876.0,0.0035523166824419344
61877,61877.0,0.0035523142830857623
61878,61878.0,0.0035523118842016818
61879,61879.0,0.003552309485789608
61880,61880.0,0.0035523070878494566
61881,61881.0,0.0035523046903811403
61882,61882.0,0.0035523022933845743
61883,61883.0,0.0035522998968596725
61884,61884.0,0.003552297500806349
61885,61885.0,0.0035522951052245205
61886,61886.0,0.0035522927101140998
61887,61887.0,0.0035522903154749995
61888,61888.0,0.0035522879213071385
61889,61889.0,0.003552285527610429
61890,61890.0,0.003552283134384783
61891,61891.0,0.0035522807416301203
61892,61892.0,0.003552278349346353
61893,61893.0,0.003552275957533394
61894,61894.0,0.0035522735661911594
61895,61895.0,0.003552271175319565
61896,61896.0,0.003552268784918523
61897,61897.0,0.0035522663949879504
61898,61898.0,0.0035522640055277595
61899,61899.0,0.003552261616537867
61900,61900.0,0.003552259228018186
61901,61901.0,0.0035522568399686326
61902,61902.0,0.0035522544523891196
61903,61903.0,0.0035522520652795635
61904,61904.0,0.003552249678639879
61905,61905.0,0.00355224729246998
61906,61906.0,0.0035522449067697808
61907,61907.0,0.0035522425215391983
61908,61908.0,0.0035522401367781456
61909,61909.0,0.003552237752486537
61910,61910.0,0.0035522353686642883
61911,61911.0,0.003552232985311313
61912,61912.0,0.0035522306024275275
61913,61913.0,0.003552228220012847
61914,61914.0,0.003552225838067184
61915,61915.0,0.003552223456590456
61916,61916.0,0.003552221075582576
61917,61917.0,0.0035522186950434596
61918,61918.0,0.003552216314973023
61919,61919.0,0.0035522139353711766
61920,61920.0,0.0035522115562378405
61921,61921.0,0.0035522091775729288
61922,61922.0,0.0035522067993763525
61923,61923.0,0.003552204421648031
61924,61924.0,0.003552202044387877
61925,61925.0,0.003552199667595806
61926,61926.0,0.003552197291271734
61927,61927.0,0.003552194915415575
61928,61928.0,0.0035521925400272426
61929,61929.0,0.0035521901651066543
61930,61930.0,0.0035521877906537235
61931,61931.0,0.0035521854166683676
61932,61932.0,0.003552183043150499
61933,61933.0,0.003552180670100034
61934,61934.0,0.003552178297516886
61935,61935.0,0.0035521759254009736
61936,61936.0,0.0035521735537522086
61937,61937.0,0.003552171182570507
61938,61938.0,0.0035521688118557867
61939,61939.0,0.0035521664416079592
61940,61940.0,0.0035521640718269415
61941,61941.0,0.0035521617025126477
61942,61942.0,0.0035521593336649937
61943,61943.0,0.003552156965283895
61944,61944.0,0.003552154597369266
61945,61945.0,0.003552152229921022
61946,61946.0,0.00355214986293908
61947,61947.0,0.0035521474964233532
61948,61948.0,0.0035521451303737565
61949,61949.0,0.0035521427647902076
61950,61950.0,0.00355214039967262
61951,61951.0,0.0035521380350209113
61952,61952.0,0.0035521356708349923
61953,61953.0,0.0035521333071147814
61954,61954.0,0.0035521309438601946
61955,61955.0,0.003552128581071147
61956,61956.0,0.0035521262187475505
61957,61957.0,0.0035521238568893255
61958,61958.0,0.0035521214954963845
61959,61959.0,0.0035521191345686434
61960,61960.0,0.003552116774106018
61961,61961.0,0.0035521144141084223
61962,61962.0,0.0035521120545757754
61963,61963.0,0.003552109695507988
61964,61964.0,0.0035521073369049797
61965,61965.0,0.003552104978766663
61966,61966.0,0.0035521026210929554
61967,61967.0,0.0035521002638837706
61968,61968.0,0.003552097907139025
61969,61969.0,0.0035520955508586347
61970,61970.0,0.0035520931950425148
61971,61971.0,0.0035520908396905813
61972,61972.0,0.003552088484802749
61973,61973.0,0.003552086130378933
61974,61974.0,0.0035520837764190507
61975,61975.0,0.003552081422923017
61976,61976.0,0.0035520790698907465
61977,61977.0,0.0035520767173221565
61978,61978.0,0.0035520743652171613
61979,61979.0,0.0035520720135756765
61980,61980.0,0.0035520696623976182
61981,61981.0,0.0035520673116829025
61982,61982.0,0.0035520649614314455
61983,61983.0,0.003552062611643162
61984,61984.0,0.0035520602623179674
61985,61985.0,0.003552057913455777
61986,61986.0,0.0035520555650565082
61987,61987.0,0.003552053217120078
61988,61988.0,0.003552050869646398
61989,61989.0,0.0035520485226353863
61990,61990.0,0.0035520461760869607
61991,61991.0,0.0035520438300010336
61992,61992.0,0.0035520414843775217
61993,61993.0,0.0035520391392163423
61994,61994.0,0.0035520367945174086
61995,61995.0,0.003552034450280639
61996,61996.0,0.003552032106505949
61997,61997.0,0.0035520297631932533
61998,61998.0,0.0035520274203424697
61999,61999.0,0.003552025077953512
62000,62000.0,0.003552022736026298
62001,62001.0,0.003552020394560741
62002,62002.0,0.003552018053556759
62003,62003.0,0.003552015713014269
62004,62004.0,0.0035520133729331853
62005,62005.0,0.003552011033313424
62006,62006.0,0.0035520086941548995
62007,62007.0,0.003552006355457532
62008,62008.0,0.0035520040172212337
62009,62009.0,0.0035520016794459226
62010,62010.0,0.0035519993421315142
62011,62011.0,0.0035519970052779247
62012,62012.0,0.003551994668885069
62013,62013.0,0.003551992332952865
62014,62014.0,0.003551989997481228
62015,62015.0,0.003551987662470075
62016,62016.0,0.00355198532791932
62017,62017.0,0.0035519829938288803
62018,62018.0,0.003551980660198673
62019,62019.0,0.0035519783270286133
62020,62020.0,0.003551975994318617
62021,62021.0,0.0035519736620686017
62022,62022.0,0.0035519713302784818
62023,62023.0,0.0035519689989481754
62024,62024.0,0.0035519666680775973
62025,62025.0,0.0035519643376666645
62026,62026.0,0.003551962007715292
62027,62027.0,0.0035519596782233975
62028,62028.0,0.0035519573491908972
62029,62029.0,0.0035519550206177066
62030,62030.0,0.0035519526925037424
62031,62031.0,0.00355195036484892
62032,62032.0,0.003551948037653158
62033,62033.0,0.0035519457109163713
62034,62034.0,0.0035519433846384753
62035,62035.0,0.003551941058819389
62036,62036.0,0.003551938733459026
62037,62037.0,0.003551936408557304
62038,62038.0,0.003551934084114139
62039,62039.0,0.003551931760129448
62040,62040.0,0.003551929436603147
62041,62041.0,0.003551927113535152
62042,62042.0,0.003551924790925381
62043,62043.0,0.0035519224687737484
62044,62044.0,0.0035519201470801723
62045,62045.0,0.0035519178258445697
62046,62046.0,0.0035519155050668543
62047,62047.0,0.0035519131847469455
62048,62048.0,0.0035519108648847573
62049,62049.0,0.0035519085454802086
62050,62050.0,0.0035519062265332146
62051,62051.0,0.003551903908043693
62052,62052.0,0.0035519015900115584
62053,62053.0,0.0035518992724367297
62054,62054.0,0.003551896955319122
62055,62055.0,0.0035518946386586523
62056,62056.0,0.003551892322455237
62057,62057.0,0.0035518900067087935
62058,62058.0,0.0035518876914192366
62059,62059.0,0.003551885376586486
62060,62060.0,0.0035518830622104564
62061,62061.0,0.003551880748291064
62062,62062.0,0.003551878434828226
62063,62063.0,0.0035518761218218597
62064,62064.0,0.003551873809271882
62065,62065.0,0.003551871497178209
62066,62066.0,0.0035518691855407577
62067,62067.0,0.003551866874359444
62068,62068.0,0.0035518645636341854
62069,62069.0,0.003551862253364899
62070,62070.0,0.003551859943551502
62071,62071.0,0.003551857634193911
62072,62072.0,0.003551855325292041
62073,62073.0,0.003551853016845811
62074,62074.0,0.003551850708855137
62075,62075.0,0.0035518484013199354
62076,62076.0,0.003551846094240124
62077,62077.0,0.0035518437876156193
62078,62078.0,0.0035518414814463386
62079,62079.0,0.003551839175732198
62080,62080.0,0.003551836870473115
62081,62081.0,0.0035518345656690067
62082,62082.0,0.003551832261319788
62083,62083.0,0.0035518299574253806
62084,62084.0,0.003551827653985695
62085,62085.0,0.0035518253510006545
62086,62086.0,0.0035518230484701723
62087,62087.0,0.0035518207463941663
62088,62088.0,0.0035518184447725534
62089,62089.0,0.0035518161436052503
62090,62090.0,0.003551813842892176
62091,62091.0,0.0035518115426332454
62092,62092.0,0.0035518092428283767
62093,62093.0,0.0035518069434774856
62094,62094.0,0.003551804644580492
62095,62095.0,0.003551802346137309
62096,62096.0,0.003551800048147858
62097,62097.0,0.003551797750612054
62098,62098.0,0.003551795453529812
62099,62099.0,0.0035517931569010544
62100,62100.0,0.0028489996534647633
62101,62101.0,0.0028489919988367997
62102,62102.0,0.0028489843452301055
62103,62103.0,0.002848976692644609
62104,62104.0,0.002848969041080242
62105,62105.0,0.002848961390536931
62106,62106.0,0.002848953741014611
62107,62107.0,0.0028489460925132087
62108,62108.0,0.002848938445032656
62109,62109.0,0.002848930798572882
62110,62110.0,0.0028489231531338174
62111,62111.0,0.0028489155087153928
62112,62112.0,0.002848907865317536
62113,62113.0,0.002848900222940179
62114,62114.0,0.0028488925815832516
62115,62115.0,0.002848884941246684
62116,62116.0,0.0028488773019304053
62117,62117.0,0.002848869663634347
62118,62118.0,0.002848862026358436
62119,62119.0,0.002848854390102606
62120,62120.0,0.0028488467548667853
62121,62121.0,0.0028488391206509035
62122,62122.0,0.0028488314874548933
62123,62123.0,0.0028488238552786785
62124,62124.0,0.002848816224122195
62125,62125.0,0.002848808593985371
62126,62126.0,0.0028488009648681345
62127,62127.0,0.0028487933367704176
62128,62128.0,0.0028487857096921483
62129,62129.0,0.0028487780836332585
62130,62130.0,0.002848770458593677
62131,62131.0,0.0028487628345733335
62132,62132.0,0.002848755211572158
62133,62133.0,0.0028487475895900803
62134,62134.0,0.00284873996862703
62135,62135.0,0.0028487323486829376
62136,62136.0,0.002848724729757732
62137,62137.0,0.002848717111851344
62138,62138.0,0.0028487094949637016
62139,62139.0,0.0028487018790947357
62140,62140.0,0.0028486942642443765
62141,62141.0,0.0028486866504125524
62142,62142.0,0.0028486790375991935
62143,62143.0,0.002848671425804231
62144,62144.0,0.0028486638150275923
